ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2034-05-10,18,19540,544,Employed,Bachelor,0,7882,24,Widowed,1,Own,135,0.5664908292,3,3,0.110527392,0,Auto,0,17,3,563,5173,169002,51407,1628.3333333333,0.7992848934,4,117595,0.210882,0.1996868129,401.0401340543,0.3291955787,0,52.0
2030-12-30,41,97413,593,Employed,Bachelor,20,19001,48,Married,3,Mortgage,299,0.1104193433,2,0,0.2835999016,0,Debt Consolidation,0,13,8,1192,278,24314,14222,8117.75,0.8823322476,8,10092,0.217501,0.2508949893,630.9674453448,0.1145597543,0,51.0
2068-02-28,42,95301,512,Employed,High School,20,13598,120,Single,3,Rent,353,0.563492909,3,0,0.4379012197,0,Auto,0,21,1,3181,215,217324,40509,7941.75,0.7015244981,6,176815,0.312598,0.3605415116,420.607502359,0.0974102059,0,56.0
2045-10-25,54,40613,603,Employed,Bachelor,32,24779,48,Single,3,Own,404,0.2049708165,0,1,0.1831158731,1,Home,0,24,17,2628,3061,62344,99274,3384.4166666667,0.6567095581,3,10238,0.218279,0.1873120371,737.3849564504,0.337247174,0,60.0
2071-09-20,60,61595,560,Employed,Associate,34,19719,36,Single,2,Mortgage,170,0.1519797335,5,2,0.2754455356,0,Debt Consolidation,0,18,26,1693,515,32347,76035,5132.9166666667,0.9051141411,5,2373,0.224719,0.2180768139,751.1170746227,0.1794529571,1,40.8
2055-05-10,24,32814,568,Employed,High School,0,22134,48,Single,0,Own,511,0.227409331,2,1,0.2379159593,0,Home,1,22,21,1201,1170,26342,114271,2734.5,0.9004039058,2,9860,0.233134,0.2475792915,730.9146627351,0.454165172,0,59.0
2033-10-08,50,83805,624,Employed,Bachelor,27,29786,48,Divorced,1,Mortgage,233,0.49864874,2,1,0.1117155151,0,Debt Consolidation,0,25,28,2441,2495,164034,13474,6983.75,0.8008902045,3,150560,0.212786,0.2450134015,979.3521416842,0.1735961542,1,34.4
2066-07-26,38,60177,608,Employed,Master,17,22053,48,Married,1,Rent,434,0.3819963108,3,3,0.2731800254,0,Auto,1,16,22,2331,4509,14886,102273,5014.75,0.8258958575,5,4376,0.213053,0.1773146684,644.7164883037,0.2151087269,0,55.0
2059-07-08,65,96519,629,Employed,Associate,42,18414,24,Divorced,3,Own,386,0.2410312175,3,0,0.2922051475,0,Debt Consolidation,0,28,1,4460,1276,20390,31303,8043.25,0.8650809729,3,2830,0.178914,0.1848674054,923.638896135,0.1628245916,1,41.6
2058-05-12,55,89764,547,Employed,Bachelor,33,29601,48,Divorced,0,Mortgage,549,0.5178034722,3,1,0.3718721105,0,Debt Consolidation,0,24,7,4752,912,153691,17818,7480.3333333333,0.9693768355,1,135873,0.251101,0.2008808,902.1588719937,0.1939965517,1,40.8
2069-11-13,40,35225,454,Employed,Master,16,34367,36,Married,0,Rent,123,0.1980078441,4,1,0.2289914579,0,Home,0,28,7,2404,260,15226,16132,2935.4166666667,0.8133019741,4,6330,0.292367,0.2662735719,1396.1786031754,0.5175342296,0,53.0
2023-10-31,48,108049,523,Employed,Bachelor,27,17413,60,Married,2,Mortgage,524,0.4430727192,4,0,0.7236367825,0,Debt Consolidation,0,30,4,1617,515,48384,64051,9004.0833333333,0.855974338,2,10270,0.260913,0.267602514,529.2192842527,0.1169712946,1,48.8
2051-08-04,29,29257,489,Employed,Associate,8,25263,60,Single,3,Mortgage,316,0.1266203648,4,2,0.4990888448,0,Education,0,21,3,3674,1133,28244,55559,2438.0833333333,0.9616094404,4,5995,0.285763,0.2587334154,754.4929202897,0.4390715057,0,60.0
2022-12-24,37,25956,604,Employed,Associate,15,58948,24,Widowed,1,Own,1281,0.0636348588,7,0,0.3626419518,0,Auto,1,26,6,461,1471,350302,13606,2163.0,0.9008292795,6,336696,0.231948,0.2440292944,3128.5127965276,2.0386097071,0,54.0
2032-01-25,48,117517,613,Employed,Bachelor,26,23488,96,Single,0,Other,319,0.5027731175,1,1,0.2607839572,0,Home,0,22,15,528,1010,16784,17555,9793.0833333333,0.8942192261,5,2791,0.251988,0.2337150391,542.6312097409,0.0879836493,1,39.2
2066-04-05,57,21892,652,Employed,Bachelor,37,13643,84,Married,2,Mortgage,487,0.3409776018,2,0,0.0895133953,0,Debt Consolidation,1,21,19,1491,762,43676,13539,1824.3333333333,0.9270679433,5,30137,0.212643,0.232554143,330.2568788472,0.4479756325,0,52.0
2061-02-19,29,26562,570,Employed,High School,5,17475,36,Single,3,Rent,368,0.3699144301,2,2,0.2608282536,0,Home,0,21,17,2690,512,102756,50422,2213.5,0.842955566,4,52334,0.217475,0.2337410126,679.8644276834,0.473397076,0,52.0
2018-02-02,39,61099,559,Employed,Bachelor,19,10094,84,Married,0,Mortgage,380,0.1283514136,1,0,0.2652195662,0,Auto,0,21,19,2987,1795,69823,23540,5091.5833333333,0.8802478787,4,46283,0.255594,0.2610500458,262.6701511744,0.1262220628,0,51.0
2048-06-16,52,77575,671,Employed,Master,30,13922,84,Widowed,0,Mortgage,259,0.4420747334,4,1,0.5820344412,0,Auto,0,13,29,701,728,30596,4981,6464.5833333333,0.769896054,1,25615,0.203422,0.2256952668,331.049135826,0.091274117,1,42.4
2023-01-08,43,77455,587,Employed,Bachelor,22,12345,60,Single,1,Mortgage,526,0.1920946827,2,2,0.7062337281,0,Auto,0,24,29,1923,789,217760,44837,6454.5833333333,0.864757234,6,172923,0.223845,0.2162401016,338.3216592985,0.1339082036,1,42.4
2020-07-12,31,55082,542,Employed,Bachelor,9,32621,72,Divorced,2,Mortgage,474,0.1283708947,2,1,0.337756744,0,Education,0,22,17,726,425,112258,31404,4590.1666666667,0.9030135924,7,80854,0.276621,0.2831288656,946.1732304985,0.3093946982,0,51.0
2049-11-03,61,59030,596,Employed,Doctorate,36,28201,24,Widowed,3,Other,512,0.457409069,1,2,0.5477019341,0,Home,0,22,23,5544,781,11649,43846,4919.1666666667,0.75525699,5,8458,0.205201,0.2072141713,1445.2708056519,0.3978866622,0,59.0
2060-05-29,41,42513,598,Employed,Master,20,25924,24,Married,0,Rent,425,0.2975764357,2,0,0.0526547229,0,Home,0,25,9,1528,4553,69782,30565,3542.75,0.3482107661,5,39217,0.201924,0.2289110774,1356.3244872711,0.502808408,0,52.0
2027-04-06,42,147184,573,Unemployed,Associate,18,26497,72,Divorced,2,Rent,478,0.076199379,1,0,0.4179571573,0,Debt Consolidation,0,25,19,4441,464,74506,14620,12265.3333333333,0.7790286604,8,59886,0.254997,0.2429111539,702.2720751613,0.0962282918,1,43.2
2035-07-23,18,105861,600,Employed,Bachelor,0,23848,72,Married,1,Rent,487,0.4073386727,3,2,0.5737683492,0,Debt Consolidation,0,25,6,682,1319,84905,6067,8821.75,0.8225179201,7,78838,0.238848,0.2471806393,638.2782346934,0.1275572573,0,55.0
2053-05-25,22,76498,581,Employed,Bachelor,3,17472,84,Divorced,3,Own,412,0.1818994164,5,0,0.311200778,0,Home,0,22,26,619,1358,66973,82736,6374.8333333333,0.7577999249,4,2001,0.251972,0.2071241728,395.51626129,0.1266725292,1,42.4
2032-07-30,42,98459,634,Employed,High School,19,15815,60,Single,0,Rent,205,0.2228886363,5,1,0.2956444768,0,Education,0,22,26,1816,854,129766,52366,8204.9166666667,0.7319716871,8,77400,0.203815,0.2374649627,452.6412907221,0.0801520987,1,36.8
2063-07-05,42,38160,630,Employed,High School,19,18932,36,Married,0,Mortgage,320,0.2130403949,2,0,0.1754097715,0,Education,0,25,26,3872,1093,67489,163113,3180.0,0.8683437376,6,10674,0.188932,0.1982799224,701.92280975,0.3213593741,0,48.0
2069-05-08,20,67177,480,Employed,Associate,0,13145,36,Divorced,0,Rent,167,0.2679863939,3,0,0.4465177144,1,Auto,0,17,21,3629,1728,107434,60453,5598.0833333333,0.8788871262,9,46981,0.258145,0.236703753,513.443570648,0.1215493822,0,68.0
2037-05-09,59,82434,624,Employed,Bachelor,41,30101,60,Married,2,Mortgage,793,0.0836838611,3,2,0.5498098737,0,Debt Consolidation,1,30,10,16122,790,26884,11631,6869.5,0.7014188951,5,15253,0.223101,0.2186716919,829.0851414183,0.2361285598,0,59.0
2046-04-16,62,22079,527,Employed,Master,42,10846,36,Married,4,Rent,298,0.2325444691,6,1,0.3513596006,0,Other,0,17,10,757,1205,250218,10439,1839.9166666667,0.9337075156,4,239779,0.232346,0.217350983,412.7287791192,0.3862831355,1,41.6
2041-09-18,23,63457,489,Self-Employed,Bachelor,1,7553,36,Married,1,Mortgage,463,0.318829673,4,1,0.4867218499,0,Home,0,26,10,2937,2271,6991,24655,5288.0833333333,0.9009745578,5,4266,0.248053,0.277585314,311.4346828865,0.1464490315,0,59.0
2057-10-20,28,93631,618,Employed,Doctorate,2,15384,36,Married,3,Rent,281,0.4154068079,1,2,0.2546577917,0,Education,0,29,18,499,5771,76857,15043,7802.5833333333,0.7839880864,3,61814,0.191384,0.1634490645,543.4790495771,0.1056674456,1,37.6
2049-06-18,42,56734,584,Employed,High School,21,17172,84,Married,3,Rent,219,0.0922202256,4,0,0.2742442866,0,Debt Consolidation,1,24,16,115,4198,183778,13906,4727.8333333333,0.8316555045,8,169872,0.250172,0.2167550478,398.8362248179,0.1306806271,0,53.0
2049-05-24,36,43998,546,Employed,Doctorate,13,26068,36,Married,1,Own,390,0.4042345608,4,0,0.1468664525,0,Debt Consolidation,0,23,9,2554,503,264339,37342,3666.5,0.7666044825,8,226997,0.238068,0.2558358178,1044.5219512521,0.3912510436,0,49.0
2064-10-12,39,62743,580,Employed,High School,10,23217,36,Single,1,Rent,635,0.3459638721,3,0,0.3599432498,1,Debt Consolidation,0,27,16,8447,1396,24889,22901,5228.5833333333,0.8725046871,3,1988,0.218217,0.2234277477,890.7900635774,0.2918171073,0,66.0
2071-01-23,52,120266,618,Unemployed,Bachelor,29,6414,96,Married,1,Own,641,0.5532125773,5,0,0.4267327119,1,Auto,0,26,11,1630,413,22602,43650,10022.1666666667,0.9005764982,4,9522,0.232414,0.2193509188,142.2339573721,0.0781501629,1,53.6
2063-02-03,43,34418,593,Employed,Associate,20,18531,72,Single,0,Own,243,0.4340959739,5,0,0.3476772773,0,Debt Consolidation,0,31,8,1994,484,120081,26771,2868.1666666667,0.6569539928,6,93310,0.237031,0.2259310395,472.1583946997,0.2493433882,0,55.0
2052-06-23,30,56796,462,Employed,Associate,9,54869,60,Divorced,0,Mortgage,481,0.3699424202,1,1,0.0529903486,0,Other,0,27,15,299,996,16520,122770,4733.0,0.8232532192,3,8916,0.328869,0.3575140677,1973.7882239122,0.5186537553,0,50.0
2069-12-06,40,50371,621,Unemployed,High School,21,31303,36,Single,2,Rent,721,0.1603289529,5,2,0.2630127079,0,Home,0,15,5,1501,3596,248715,30785,4197.5833333333,0.936299853,5,217930,0.205803,0.2469636,1239.5803549846,0.4670735991,0,49.0
2048-03-26,37,57317,644,Employed,Master,12,17430,48,Married,1,Mortgage,129,0.196829795,2,2,0.5058634857,0,Debt Consolidation,0,38,28,10484,799,44445,24389,4776.4166666667,0.8087232341,5,20056,0.19043,0.2138653844,543.3624204291,0.1407671205,1,43.2
2058-11-23,42,74230,516,Employed,Doctorate,19,27298,24,Single,3,Mortgage,302,0.1670771991,4,0,0.6911535865,0,Auto,0,18,11,3862,1161,554388,35556,6185.8333333333,0.5534418784,3,518832,0.244298,0.2478010739,1453.9257567549,0.2838624422,1,39.2
2055-12-18,58,56182,564,Employed,Bachelor,34,26534,72,Single,3,Mortgage,408,0.0505449496,2,3,0.0603922398,0,Education,0,22,18,949,24012,56564,130463,4681.8333333333,0.8356254723,3,1888,0.259534,0.3000271843,798.2997418213,0.2576554217,0,49.0
2051-04-27,40,81152,621,Employed,Bachelor,20,58446,60,Married,0,Mortgage,724,0.1925165783,3,0,0.1385413387,0,Other,0,29,17,1737,777,164631,41688,6762.6666666667,0.696557239,5,122943,0.252946,0.2533749449,1727.0508668107,0.3624385154,0,41.0
2065-08-28,38,50531,620,Self-Employed,Associate,18,18925,48,Married,3,Rent,682,0.1319962537,2,0,0.3785969755,0,Other,0,12,7,5368,1890,238823,15034,4210.9166666667,0.9645841848,1,223789,0.203925,0.2143933139,590.506980165,0.302192392,0,50.0
2051-07-25,24,15000,596,Employed,Doctorate,3,12349,60,Married,3,Own,515,0.4312927284,4,1,0.4397679889,0,Auto,0,21,17,450,587,208707,16591,1250.0,0.9192833843,5,192116,0.219349,0.2275220996,346.3683144838,0.6890946516,0,55.0
2063-10-19,35,39290,584,Employed,High School,13,31176,60,Married,3,Mortgage,495,0.4434672793,5,1,0.567433256,0,Auto,0,26,12,1138,4545,10524,13508,3274.1666666667,0.8323782916,9,1370,0.244176,0.2422190977,900.8902222552,0.4263345041,0,60.0
2032-10-30,35,56633,509,Employed,Bachelor,11,47083,60,Married,2,Own,597,0.2991775686,3,1,0.2098754254,0,Auto,0,25,7,10600,452,16785,39460,4719.4166666667,0.8725787126,6,10059,0.297583,0.3067497425,1542.8729508532,0.4534189503,0,53.0
2030-05-28,42,85341,600,Self-Employed,Associate,19,26297,84,Married,5,Other,381,0.310011106,1,0,0.2262521864,0,Debt Consolidation,0,22,8,16898,467,101343,7455,7111.75,0.8686104197,6,93888,0.251297,0.2056751585,592.9756865744,0.1369530266,1,40.0
2067-11-09,57,108130,534,Employed,Bachelor,33,7650,36,Divorced,3,Rent,672,0.2261758457,2,0,0.1720907107,1,Other,0,23,3,9470,626,61874,16692,9010.8333333333,0.624629379,3,45182,0.22565,0.197900041,283.4835355132,0.1060371999,1,51.2
2034-03-17,26,38524,555,Employed,Bachelor,4,27446,24,Single,4,Rent,278,0.3576016488,2,0,0.5843005896,0,Auto,0,19,17,10658,481,84006,22291,3210.3333333333,0.9149190136,8,61715,0.224946,0.2403978128,1451.6451375286,0.5387743134,0,57.0
2031-03-28,18,38194,598,Employed,Associate,0,70934,60,Married,3,Rent,355,0.1987609811,1,1,0.2316237398,0,Home,0,33,12,2876,8994,158394,13588,3182.8333333333,0.7020384856,4,144806,0.276934,0.2804887678,2210.6803756129,0.8060995054,0,48.0
2049-06-09,35,48216,609,Employed,Bachelor,10,38727,60,Single,2,Rent,377,0.1308506237,3,0,0.330801032,0,Education,0,23,6,1243,732,85596,4214,4018.0,0.971396104,6,81382,0.239227,0.2393608324,1112.6607146356,0.370746818,0,51.0
2027-09-25,18,27114,435,Employed,Associate,0,16709,24,Single,0,Mortgage,789,0.4212082458,1,1,0.3235341075,0,Home,0,26,28,26742,94,482057,12474,2259.5,0.7085226338,3,469583,0.274209,0.2997948675,934.070891691,0.762589463,0,51.0
2031-03-26,47,67549,605,Employed,High School,26,21983,48,Divorced,1,Rent,450,0.3548678907,5,1,0.1383774704,0,Debt Consolidation,1,19,2,966,507,81268,12578,5629.0833333333,0.9418652881,7,68690,0.214483,0.2311564844,705.9811190012,0.2053586793,0,55.0
2071-02-08,47,146618,576,Employed,Master,27,40484,48,Divorced,1,Rent,549,0.2924377095,1,0,0.4470598838,0,Debt Consolidation,0,27,26,3999,1131,209673,18495,12218.1666666667,0.976685534,5,191178,0.247484,0.2284077464,1294.0426111678,0.1508444484,1,40.0
2024-10-25,18,114954,641,Employed,Master,0,32734,108,Married,0,Mortgage,240,0.0775896999,4,3,0.6833420677,0,Debt Consolidation,0,26,20,859,459,98067,6031,9579.5,0.9579888417,3,92036,0.257234,0.2424175384,747.4763314597,0.1030822414,1,40.8
2018-08-09,67,29708,626,Unemployed,High School,42,44904,108,Divorced,1,Rent,631,0.3895091098,6,0,0.139038395,0,Debt Consolidation,0,16,11,1303,5039,98472,15326,2475.6666666667,0.7511872487,8,83146,0.276904,0.3310455667,1307.9855698081,0.7832175454,0,50.0
2070-01-11,33,15000,418,Employed,High School,13,17386,48,Married,0,Rent,168,0.0950226821,2,1,0.2916735072,0,Debt Consolidation,0,25,1,5589,762,24558,41054,1250.0,0.9779162487,4,7990,0.303386,0.3071517682,633.2526919495,0.6410021536,0,57.0
2039-04-04,47,15000,599,Employed,High School,26,45967,60,Single,0,Rent,323,0.4563316375,2,1,0.1621224747,0,Home,1,18,13,1603,276,83224,2115,1250.0,0.7984710996,6,81109,0.251467,0.2482293224,1344.4246907655,1.3339397526,0,57.0
2019-09-14,45,83417,569,Unemployed,Associate,19,30023,84,Single,2,Other,980,0.5361135867,3,0,0.1704502683,0,Home,0,29,13,992,1237,154487,6388,6951.4166666667,0.6715505289,4,148099,0.270523,0.2715113522,801.704757693,0.2563081517,0,49.0
2020-10-22,45,78925,510,Employed,Associate,23,24540,36,Divorced,0,Own,737,0.3441465126,5,1,0.2161830544,0,Other,1,23,16,1536,491,25445,36262,6577.0833333333,0.6949479013,8,4202,0.25454,0.2379393045,960.1210272148,0.2580355062,0,58.0
2050-03-18,39,104601,557,Self-Employed,Bachelor,17,21606,24,Married,3,Rent,324,0.1505279195,4,0,0.2887473121,0,Debt Consolidation,0,16,13,574,2456,292763,6071,8716.75,0.9685181366,10,286692,0.218106,0.1968677644,1096.3514847354,0.1629450753,1,37.6
2055-06-25,49,61057,584,Employed,Doctorate,24,19641,60,Married,2,Mortgage,217,0.5568259941,1,1,0.3187344606,0,Home,0,26,24,17094,1787,26739,34530,5088.0833333333,0.7994996648,8,1443,0.232641,0.2197182699,542.1484835913,0.1492012677,1,44.0
2040-08-13,33,64481,602,Employed,Doctorate,13,23797,48,Married,1,Other,876,0.4164875721,2,2,0.1075693464,0,Debt Consolidation,0,23,25,619,692,29000,43977,5373.4166666667,0.952732473,2,1556,0.217797,0.2167535329,745.5622247623,0.3017748902,0,48.0
2064-08-09,45,86110,599,Employed,High School,19,46590,72,Divorced,4,Own,731,0.3630289101,0,1,0.2413408054,0,Auto,0,25,21,1013,2362,43909,43071,7175.8333333333,0.8081001899,8,7768,0.26209,0.2747780008,1326.7568537679,0.2867620746,0,51.0
2044-05-13,64,37723,629,Self-Employed,Bachelor,45,15583,60,Single,0,Other,268,0.174061852,5,1,0.4865699225,1,Home,0,24,23,8552,1302,111288,92650,3143.5833333333,0.7644123954,10,18638,0.206083,0.2063489898,418.3784097736,0.21834268,0,68.0
2042-03-25,48,67318,595,Self-Employed,High School,25,12372,48,Married,4,Rent,397,0.1373293335,4,0,0.1101250696,0,Debt Consolidation,0,24,24,4809,817,66422,38348,5609.8333333333,0.9638555638,9,28074,0.209872,0.1939116115,372.4828241938,0.1371667888,1,41.6
2046-09-14,47,59795,609,Employed,High School,23,32111,36,Divorced,3,Rent,500,0.2225532836,4,1,0.2246016439,0,Home,0,22,5,5622,1132,22414,44433,4982.9166666667,0.9456003472,7,1290,0.212611,0.243223169,1265.2468175652,0.354259751,0,51.0
2046-09-06,25,44932,413,Employed,Bachelor,2,24917,120,Married,2,Own,511,0.2550260591,3,0,0.3948610238,0,Home,0,21,2,1230,725,68431,7262,3744.3333333333,0.7719146371,6,61169,0.373417,0.4063893038,859.6319370925,0.3660549997,0,57.0
2051-10-25,32,56762,481,Employed,High School,4,26932,48,Single,3,Mortgage,526,0.287433443,1,1,0.0613258037,0,Auto,0,27,5,3206,386,22170,61797,4730.1666666667,0.9386560963,7,9739,0.281432,0.3158350216,994.6738759626,0.3214842062,0,52.0
2055-11-20,39,98856,437,Employed,Associate,13,13106,72,Divorced,1,Mortgage,236,0.0897046005,1,1,0.0182591742,0,Education,1,26,25,1906,1893,11543,24263,8238.0,0.9875317513,5,3658,0.309606,0.2526149084,355.1444934609,0.0717582536,1,43.2
2040-06-19,34,38144,450,Employed,Associate,8,15219,60,Married,4,Other,523,0.4658466784,2,0,0.3276055996,0,Other,0,29,1,4124,586,26940,12145,3178.6666666667,0.8456653581,1,14795,0.295219,0.3420319544,532.3879454411,0.3320222144,0,60.0
2021-08-20,38,49708,620,Employed,Bachelor,18,11233,36,Married,1,Mortgage,259,0.1706210766,3,0,0.396504345,0,Other,0,21,7,11972,823,174901,19874,4142.3333333333,0.7050825835,5,155027,0.186233,0.1977011189,416.1439282642,0.1629863833,1,38.4
2056-10-14,45,67023,610,Employed,Bachelor,23,20168,24,Married,2,Rent,85,0.3662287427,3,0,0.2503353081,0,Home,0,17,5,39076,1179,79979,16379,5585.25,0.8179569672,7,63600,0.190168,0.1549092806,982.5893999364,0.191144425,1,39.2
2046-01-27,30,67744,537,Employed,Bachelor,4,42049,12,Widowed,1,Own,380,0.3223269552,3,0,0.3151619424,0,Home,0,31,18,7094,341,169148,166219,5645.3333333333,0.7806563734,9,2929,0.238549,0.2508725712,3998.2944133421,0.7755599457,0,54.0
2025-09-19,44,49474,511,Employed,High School,17,24452,108,Married,4,Own,514,0.5402480933,4,0,0.0281291475,0,Home,0,24,4,4066,1971,18123,9370,4122.8333333333,0.8532791578,5,8753,0.313952,0.3000243191,656.9830757007,0.2840238693,0,55.0
2056-07-29,33,15000,573,Employed,High School,9,23316,72,Single,3,Own,187,0.1756168644,2,0,0.2693410382,0,Other,0,23,3,987,246,36308,17236,1250.0,0.6829751404,3,19072,0.251816,0.263589547,647.6490163778,0.6677192131,0,56.0
2053-08-19,32,31979,505,Employed,High School,9,21669,48,Married,0,Mortgage,327,0.5416055118,3,0,0.3963819959,0,Auto,0,15,8,7374,6047,69852,52722,2664.9166666667,0.94007821,6,17130,0.264169,0.2733561284,746.996166664,0.4030130398,0,57.0
2018-11-29,40,25013,563,Employed,Master,19,29653,36,Married,2,Mortgage,136,0.5360289479,5,2,0.7575036134,0,Education,0,23,22,4186,303,65301,28925,2084.4166666667,0.7530068088,6,36376,0.233153,0.2535971411,1184.6468764503,0.6335810386,0,61.0
2064-01-22,18,76895,613,Employed,Master,0,29483,36,Divorced,0,Rent,191,0.1091897968,2,2,0.2388396449,0,Auto,0,21,29,4156,1703,14876,23518,6407.9166666667,0.5325747381,5,3105,0.207983,0.1765051741,1060.7193149895,0.1953395121,1,38.4
2020-07-22,18,143933,582,Unemployed,High School,0,26569,84,Married,1,Rent,368,0.0750651982,1,0,0.6014036685,0,Education,0,19,18,1254,1523,48968,4229,11994.4166666667,0.9791016002,4,44739,0.260569,0.2138415026,612.3380014062,0.0817328619,1,46.4
2058-10-27,30,54707,624,Employed,Bachelor,10,17191,48,Married,4,Rent,250,0.4679837025,4,2,0.2162480616,0,Education,0,27,19,11101,1045,103321,36347,4558.9166666667,0.7900642245,4,66974,0.200191,0.2056316067,528.3003537431,0.1707204607,1,38.4
2058-12-21,41,195219,604,Self-Employed,Bachelor,18,47869,12,Widowed,3,Rent,413,0.1520161873,5,0,0.1576227122,0,Debt Consolidation,0,15,17,2332,354,152729,17845,8723.5833333333,0.8626243071,6,134884,0.210869,0.2033382809,4441.972743112,0.5565342311,0,43.0
2041-11-02,42,132647,559,Employed,Master,17,22303,60,Divorced,4,Own,323,0.0902493962,7,1,0.4228512273,0,Debt Consolidation,0,31,17,6350,7641,34678,55991,6558.0,0.6183957818,6,10533,0.247803,0.2385531813,639.7403295075,0.1468039539,1,42.4
2028-12-29,33,105202,545,Employed,High School,8,37060,48,Divorced,0,Rent,818,0.1526491436,8,0,0.0870657821,0,Auto,0,25,28,5302,868,45598,4401,8766.8333333333,0.6969529219,6,41197,0.25956,0.2450966819,1218.6898366676,0.2323176179,0,48.0
2055-12-14,58,72516,667,Employed,Master,33,9870,72,Married,1,Mortgage,299,0.3481165583,1,1,0.323643825,0,Education,1,24,10,14052,348,14400,79272,6043.0,0.6257349236,5,4034,0.19137,0.2133896202,244.1369572372,0.0898786956,0,54.0
2022-01-24,42,84781,648,Employed,Bachelor,18,54028,24,Single,1,Mortgage,700,0.2547551537,4,1,0.1863242949,0,Home,0,33,5,4173,357,16732,137999,7065.0833333333,0.8360004009,6,10018,0.205028,0.1791731818,2695.1414563244,0.4805522166,0,48.0
2051-07-15,45,25747,558,Employed,Bachelor,22,33871,60,Married,1,Mortgage,345,0.5567876705,2,2,0.3045174004,0,Education,0,26,28,9942,1244,95036,4179,2145.5833333333,0.897070935,5,90857,0.259871,0.266646008,1027.4829023614,0.6396782083,0,55.0
2033-09-24,44,18138,606,Employed,High School,21,18546,72,Married,2,Mortgage,306,0.3565371335,8,0,0.4117947159,0,Debt Consolidation,0,27,18,555,6079,120574,15800,1511.5,0.8506377048,2,104774,0.230546,0.1923824219,436.0781839365,0.4909548025,0,51.0
2070-11-27,34,30769,487,Employed,Associate,13,16952,60,Divorced,3,Rent,379,0.3496215857,2,0,0.2948175211,0,Auto,0,24,10,13244,1288,52471,22691,2564.0833333333,0.8375953448,1,29780,0.278452,0.3000653418,548.5228066605,0.3617366076,0,53.0
2024-05-05,50,130124,619,Employed,Doctorate,25,12170,84,Divorced,3,Mortgage,985,0.2818954108,4,0,0.1911690253,0,Debt Consolidation,0,21,4,847,200,60076,9084,10843.6666666667,0.7927733056,0,50992,0.22767,0.2415907017,301.5296980675,0.1186434199,1,36.8
2042-04-13,40,59873,625,Employed,Bachelor,18,25159,96,Divorced,1,Rent,454,0.3347695466,5,0,0.1057504081,0,Other,1,29,19,2882,804,103374,6571,4989.4166666667,0.5537577018,7,96803,0.247659,0.1981272,524.2270110901,0.1960603967,0,51.0
2061-06-05,57,29693,539,Employed,High School,35,12553,60,Married,1,Mortgage,499,0.0922734094,7,1,0.5986537546,0,Debt Consolidation,0,28,23,15517,662,42431,5412,2474.4166666667,0.8187171457,6,37019,0.248053,0.2309259351,354.5431045737,0.3449472015,0,59.0
2029-05-23,40,54830,582,Employed,High School,17,21955,12,Married,5,Mortgage,452,0.2288566191,1,0,0.5368364799,0,Debt Consolidation,0,31,15,4207,3277,67354,55907,4569.1666666667,0.6664422268,5,11447,0.195955,0.1931313872,2026.5802416481,0.5424578315,0,58.0
2021-01-15,37,29594,485,Employed,High School,14,38791,84,Married,3,Other,376,0.3343689913,4,1,0.2248585759,0,Home,0,23,1,1311,425,167090,41215,2466.1666666667,0.7507436149,3,125875,0.321291,0.3855492,1340.418364992,0.6959863614,0,54.0
2069-03-09,52,84051,580,Employed,High School,28,15325,96,Married,5,Mortgage,367,0.0959553195,1,1,0.1434612134,0,Auto,0,25,6,4046,973,155081,36103,7004.25,0.8838580593,3,118978,0.260325,0.2735329355,394.6720370299,0.1087442677,0,46.0
2066-01-07,45,46962,592,Employed,Associate,21,9264,96,Married,3,Own,274,0.1389731742,1,2,0.265219485,0,Home,0,17,28,1650,109,35186,16691,3913.5,0.7937552792,4,18495,0.248264,0.2616028282,231.1104100522,0.1290687134,0,52.0
2061-07-20,56,15000,591,Employed,Bachelor,34,10659,120,Divorced,0,Rent,333,0.6531177996,3,1,0.3948634457,0,Education,0,25,9,2813,1113,35709,50582,1250.0,0.7391694068,3,8239,0.270159,0.2744703169,261.1057776674,0.4752846221,0,59.0
2020-08-31,32,40130,552,Employed,Bachelor,8,25797,48,Married,0,Other,608,0.1776748108,1,0,0.4035631838,0,Auto,0,25,29,7198,1218,101310,36320,3344.1666666667,0.876036773,10,64990,0.244797,0.2276620589,823.5309169411,0.4280680539,0,54.0
2019-10-08,36,44970,587,Employed,High School,12,40175,84,Married,1,Own,368,0.1907345259,4,0,0.3854676357,0,Home,0,31,17,7059,1482,26183,13320,3747.5,0.6754129618,6,12863,0.271675,0.2905004454,1123.1721116275,0.3979111705,0,54.0
